3,19,382,1030,139,103,69,-1,-1
3,20,382,1428,375,334,219,-1,-1
3,33,382,1366,640,554,440,-1,-1
3,44,382,818,196,132,119,-1,-1
3,19,383,1027,137,99,68,-1,-1
3,20,383,1402,353,302,205,-1,-1
3,33,383,1366,640,554,440,-1,-1
3,44,383,818,196,132,119,-1,-1
3,19,384,1023,134,96,67,-1,-1
3,20,384,1375,330,270,190,-1,-1
3,33,384,1366,640,554,440,-1,-1
3,44,384,818,196,132,119,-1,-1
3,19,385,1019,132,93,66,-1,-1
3,20,385,1351,315,230,171,-1,-1
3,33,385,1366,640,554,440,-1,-1
3,44,385,818,196,132,119,-1,-1
3,19,386,1015,129,89,64,-1,-1
3,20,386,1326,299,190,151,-1,-1
3,33,386,1366,640,554,440,-1,-1
3,44,386,818,196,132,119,-1,-1
3,19,387,1012,126,86,63,-1,-1
3,20,387,1295,284,189,144,-1,-1
3,33,387,1366,640,554,440,-1,-1
3,44,387,818,196,132,119,-1,-1
3,19,388,1008,124,82,62,-1,-1
3,20,388,1264,269,187,137,-1,-1
3,33,388,1366,640,554,440,-1,-1
3,44,388,818,196,132,119,-1,-1
3,19,389,1004,121,79,61,-1,-1
3,20,389,1248,258,172,128,-1,-1
3,33,389,1366,640,554,440,-1,-1
3,44,389,818,196,132,119,-1,-1
3,20,390,1231,246,157,118,-1,-1
3,33,390,1366,640,554,440,-1,-1
3,44,390,818,196,132,119,-1,-1
3,20,391,1210,235,143,114,-1,-1
3,33,391,1366,640,554,440,-1,-1
3,44,391,818,196,132,119,-1,-1
3,20,392,1199,222,139,107,-1,-1
3,33,392,1366,640,554,440,-1,-1
3,44,392,818,196,133,120,-1,-1
3,20,393,1177,214,134,108,-1,-1
3,33,393,1366,640,554,440,-1,-1
3,44,393,818,196,133,120,-1,-1
3,20,394,1169,206,128,109,-1,-1
3,33,394,1366,640,554,440,-1,-1
3,44,394,818,196,133,120,-1,-1
3,20,395,1147,199,125,106,-1,-1
3,33,395,1366,640,554,440,-1,-1
3,44,395,818,196,133,120,-1,-1
3,20,396,1140,192,118,97,-1,-1
3,33,396,1366,640,554,440,-1,-1
3,44,396,818,196,133,120,-1,-1
3,20,397,1132,193,116,85,-1,-1
3,33,397,1366,640,554,440,-1,-1
3,44,397,818,196,133,120,-1,-1
3,20,398,1114,184,117,88,-1,-1
3,33,398,1366,640,554,440,-1,-1
3,44,398,818,196,133,120,-1,-1
3,20,399,1104,181,119,85,-1,-1
3,33,399,1366,640,554,440,-1,-1
3,44,399,818,196,133,120,-1,-1
3,20,400,1094,177,121,81,-1,-1
3,33,400,1366,640,554,440,-1,-1
3,44,400,818,196,133,120,-1,-1
3,20,401,1090,172,97,84,-1,-1
3,33,401,1366,640,554,440,-1,-1
3,44,401,818,196,133,120,-1,-1
3,20,402,1080,161,106,85,-1,-1
3,33,402,1366,640,554,440,-1,-1
3,44,402,818,196,133,120,-1,-1
3,20,403,1076,161,98,78,-1,-1
3,21,403,636,141,78,65,-1,-1
3,33,403,1366,640,554,440,-1,-1
3,44,403,818,196,133,120,-1,-1
3,20,404,1068,159,98,76,-1,-1
3,21,404,630,141,81,67,-1,-1
3,33,404,1366,640,554,440,-1,-1
3,44,404,818,196,133,120,-1,-1
3,20,405,1068,156,88,72,-1,-1
3,21,405,625,141,86,68,-1,-1
3,33,405,1366,640,554,440,-1,-1
3,44,405,818,196,133,120,-1,-1
3,20,406,1055,150,92,73,-1,-1
3,21,406,620,146,86,69,-1,-1
3,33,406,1366,640,554,440,-1,-1
3,44,406,818,196,133,120,-1,-1
3,20,407,1051,149,90,72,-1,-1
3,21,407,614,150,86,69,-1,-1
3,33,407,1366,640,554,440,-1,-1
3,44,407,818,196,133,120,-1,-1
3,20,408,1045,145,88,73,-1,-1
3,21,408,607,152,90,70,-1,-1
3,33,408,1366,640,554,440,-1,-1
3,44,408,818,196,133,120,-1,-1
3,20,409,1038,142,87,72,-1,-1
3,21,409,598,155,96,72,-1,-1
3,33,409,1366,640,554,440,-1,-1
3,44,409,818,196,133,120,-1,-1
3,20,410,1034,140,84,68,-1,-1
3,21,410,588,158,101,74,-1,-1
3,33,410,1366,640,554,440,-1,-1
3,44,410,818,196,133,120,-1,-1
3,20,411,1030,137,82,67,-1,-1
3,21,411,584,161,101,74,-1,-1
3,33,411,1366,640,554,440,-1,-1
3,44,411,818,196,133,120,-1,-1
3,20,412,1025,135,79,65,-1,-1
3,21,412,575,164,103,78,-1,-1
3,33,412,1366,640,554,440,-1,-1
3,44,412,818,196,133,120,-1,-1
3,20,413,1021,132,77,64,-1,-1
3,21,413,566,167,105,82,-1,-1
3,33,413,1366,640,554,440,-1,-1
3,44,413,818,196,133,120,-1,-1
3,20,414,1016,130,75,63,-1,-1
3,21,414,558,169,107,87,-1,-1
3,33,414,1366,640,554,440,-1,-1
3,44,414,818,196,133,120,-1,-1
3,20,415,1012,127,73,62,-1,-1
3,21,415,549,172,109,91,-1,-1
3,33,415,1366,640,554,440,-1,-1
3,44,415,818,196,133,120,-1,-1
3,20,416,1007,125,70,60,-1,-1
3,21,416,540,175,111,95,-1,-1
3,33,416,1366,640,554,440,-1,-1
3,44,416,818,196,133,120,-1,-1
3,20,417,1003,122,68,59,-1,-1
3,21,417,532,183,107,95,-1,-1
3,33,417,1366,640,554,440,-1,-1
3,44,417,818,196,133,120,-1,-1
3,21,418,522,190,112,95,-1,-1
3,33,418,1366,640,554,440,-1,-1
3,44,418,818,196,133,120,-1,-1
3,21,419,507,198,119,102,-1,-1
3,33,419,1366,640,554,440,-1,-1
3,44,419,818,196,133,120,-1,-1
3,21,420,498,196,122,117,-1,-1
3,33,420,1366,640,554,440,-1,-1
3,44,420,818,196,133,120,-1,-1
3,21,421,479,202,129,122,-1,-1
3,33,421,1366,640,554,440,-1,-1
3,44,421,818,196,133,120,-1,-1
3,21,422,467,209,132,124,-1,-1
3,33,422,1366,640,554,440,-1,-1
3,44,422,818,197,134,120,-1,-1
3,21,423,453,223,139,129,-1,-1
3,33,423,1366,640,554,440,-1,-1
3,44,423,818,197,134,120,-1,-1
3,21,424,429,231,142,133,-1,-1
3,33,424,1366,640,554,440,-1,-1
3,44,424,818,197,134,120,-1,-1
3,21,425,415,240,150,133,-1,-1
3,33,425,1366,640,554,440,-1,-1
3,44,425,818,197,134,120,-1,-1
3,21,426,383,256,163,144,-1,-1
3,33,426,1366,640,554,440,-1,-1
3,44,426,818,197,134,120,-1,-1
3,21,427,344,270,186,160,-1,-1
3,33,427,1366,640,554,440,-1,-1
3,44,427,818,197,134,120,-1,-1
3,21,428,305,285,209,176,-1,-1
3,33,428,1366,640,554,440,-1,-1
3,44,428,818,197,134,120,-1,-1
3,21,429,266,299,231,191,-1,-1
3,33,429,1366,640,554,440,-1,-1
3,44,429,818,197,134,120,-1,-1
3,21,430,227,313,254,207,-1,-1
3,33,430,1366,640,554,440,-1,-1
3,44,430,818,197,134,120,-1,-1
3,21,431,219,328,234,211,-1,-1
3,33,431,1366,640,554,440,-1,-1
3,44,431,818,197,134,120,-1,-1
3,21,432,169,353,257,233,-1,-1
3,33,432,1366,640,554,440,-1,-1
3,44,432,818,197,134,120,-1,-1
3,21,433,119,378,279,255,-1,-1
3,33,433,1366,640,554,440,-1,-1
3,44,433,818,197,134,120,-1,-1
3,21,434,17,431,347,285,-1,-1
3,33,434,1366,640,554,440,-1,-1
3,44,434,818,197,134,120,-1,-1
3,21,435,0,449,308,338,-1,-1
3,33,435,1366,640,554,440,-1,-1
3,44,435,818,197,134,120,-1,-1
3,33,436,1366,640,554,440,-1,-1
3,44,436,818,197,134,120,-1,-1
3,33,437,1366,640,554,440,-1,-1
3,44,437,818,197,134,120,-1,-1
3,33,438,1366,640,554,440,-1,-1
3,44,438,818,197,134,120,-1,-1
3,33,439,1366,640,554,440,-1,-1
3,44,439,818,197,134,120,-1,-1
3,33,440,1366,640,554,440,-1,-1
3,44,440,818,197,134,120,-1,-1
3,22,441,1655,493,265,235,-1,-1
3,24,441,630,141,80,64,-1,-1
3,33,441,1366,640,554,440,-1,-1
3,44,441,818,197,134,120,-1,-1
3,22,442,1580,447,336,227,-1,-1
3,24,442,625,141,86,65,-1,-1
3,33,442,1366,640,554,440,-1,-1
3,44,442,818,197,134,120,-1,-1
3,22,443,1533,420,336,210,-1,-1
3,24,443,624,143,86,65,-1,-1
3,33,443,1366,640,554,440,-1,-1
3,44,443,818,197,134,120,-1,-1
3,22,444,1499,399,308,193,-1,-1
3,24,444,618,148,83,65,-1,-1
3,33,444,1366,640,554,440,-1,-1
3,44,444,818,197,134,120,-1,-1
3,22,445,1465,378,280,176,-1,-1
3,24,445,615,149,86,67,-1,-1
3,33,445,1366,640,554,440,-1,-1
3,44,445,818,197,134,120,-1,-1
3,22,446,1430,356,253,159,-1,-1
3,24,446,610,151,88,68,-1,-1
3,33,446,1366,640,554,440,-1,-1
3,44,446,818,197,134,120,-1,-1
3,22,447,1396,335,225,142,-1,-1
3,24,447,602,153,94,72,-1,-1
3,33,447,1366,640,554,440,-1,-1
3,44,447,818,197,134,120,-1,-1
3,22,448,1362,314,197,125,-1,-1
3,24,448,594,156,99,74,-1,-1
3,33,448,1366,640,554,440,-1,-1
3,44,448,818,197,134,120,-1,-1
3,22,449,1332,299,187,121,-1,-1
3,24,449,585,158,106,77,-1,-1
3,33,449,1366,640,554,440,-1,-1
3,44,449,818,197,134,120,-1,-1
3,22,450,1302,284,177,116,-1,-1
3,24,450,580,160,108,78,-1,-1
3,33,450,1366,640,554,440,-1,-1
3,44,450,818,197,134,120,-1,-1
3,22,451,1294,274,173,117,-1,-1
3,24,451,584,163,97,76,-1,-1
3,33,451,1366,640,554,440,-1,-1
3,44,451,818,197,134,120,-1,-1
3,22,452,1271,257,150,110,-1,-1
3,24,452,573,167,102,82,-1,-1
3,33,452,1366,640,554,440,-1,-1
3,44,452,818,197,134,120,-1,-1
3,22,453,1242,247,149,108,-1,-1
3,24,453,562,171,107,88,-1,-1
3,33,453,1366,640,554,440,-1,-1
3,44,453,818,197,135,120,-1,-1
3,22,454,1235,238,142,107,-1,-1
3,24,454,555,168,107,100,-1,-1
3,33,454,1366,640,554,440,-1,-1
3,44,454,818,197,135,120,-1,-1
3,22,455,1212,226,135,100,-1,-1
3,24,455,546,175,111,98,-1,-1
3,33,455,1366,640,554,440,-1,-1
3,44,455,818,197,135,120,-1,-1
3,22,456,1204,221,130,99,-1,-1
3,24,456,540,179,114,98,-1,-1
3,33,456,1366,640,554,440,-1,-1
3,44,456,818,197,135,120,-1,-1
3,22,457,1181,209,129,101,-1,-1
3,24,457,530,183,114,105,-1,-1
3,33,457,1366,640,554,440,-1,-1
3,44,457,818,197,135,120,-1,-1
3,22,458,1175,207,121,91,-1,-1
3,24,458,523,189,116,103,-1,-1
3,33,458,1366,640,554,440,-1,-1
3,44,458,818,197,135,120,-1,-1
3,22,459,1168,204,117,88,-1,-1
3,24,459,511,196,121,112,-1,-1
3,33,459,1366,640,554,440,-1,-1
3,44,459,818,197,135,120,-1,-1
3,22,460,1149,196,119,83,-1,-1
3,24,460,502,200,122,119,-1,-1
3,33,460,1366,640,554,440,-1,-1
3,44,460,818,197,135,120,-1,-1
3,22,461,1137,191,119,83,-1,-1
3,24,461,485,205,128,123,-1,-1
3,33,461,1366,640,554,440,-1,-1
3,44,461,818,197,135,120,-1,-1
3,22,462,1138,189,100,76,-1,-1
3,24,462,476,210,130,128,-1,-1
3,33,462,1366,640,554,440,-1,-1
3,44,462,818,197,135,120,-1,-1
3,22,463,1118,185,105,70,-1,-1
3,24,463,461,226,136,129,-1,-1
3,33,463,1366,640,554,440,-1,-1
3,44,463,818,197,135,120,-1,-1
3,22,464,1110,180,103,70,-1,-1
3,24,464,435,231,146,141,-1,-1
3,33,464,1366,640,554,440,-1,-1
3,44,464,818,197,135,120,-1,-1
3,22,465,1102,175,100,70,-1,-1
3,24,465,424,240,150,141,-1,-1
3,33,465,1366,640,554,440,-1,-1
3,44,465,818,197,135,120,-1,-1
3,22,466,1094,170,98,70,-1,-1
3,24,466,408,255,161,143,-1,-1
3,33,466,1366,640,554,440,-1,-1
3,44,466,818,197,135,120,-1,-1
3,22,467,1086,165,95,70,-1,-1
3,24,467,379,259,168,162,-1,-1
3,33,467,1366,640,554,440,-1,-1
3,44,467,818,197,135,120,-1,-1
3,22,468,1080,163,91,68,-1,-1
3,24,468,347,275,186,178,-1,-1
3,33,468,1366,640,554,440,-1,-1
3,44,468,818,197,135,120,-1,-1
3,22,469,1074,160,89,65,-1,-1
3,24,469,316,292,205,195,-1,-1
3,33,469,1366,640,554,440,-1,-1
3,44,469,818,197,135,120,-1,-1
3,22,470,1072,156,84,63,-1,-1
3,24,470,284,308,223,211,-1,-1
3,33,470,1366,640,554,440,-1,-1
3,44,470,818,197,135,120,-1,-1
3,22,471,1066,153,82,62,-1,-1
3,24,471,232,327,250,224,-1,-1
3,33,471,1366,640,554,440,-1,-1
3,44,471,818,197,135,120,-1,-1
3,22,472,1060,151,80,62,-1,-1
3,24,472,178,350,280,246,-1,-1
3,33,472,1366,640,554,440,-1,-1
3,44,472,818,197,135,120,-1,-1
3,22,473,1054,148,78,61,-1,-1
3,24,473,123,373,309,268,-1,-1
3,33,473,1366,640,554,440,-1,-1
3,44,473,817,197,135,120,-1,-1
3,22,474,1049,145,77,60,-1,-1
3,24,474,80,411,322,289,-1,-1
3,33,474,1366,640,554,440,-1,-1
3,44,474,817,197,135,120,-1,-1
3,22,475,1043,142,75,59,-1,-1
3,24,475,37,449,335,309,-1,-1
3,33,475,1366,640,554,440,-1,-1
3,44,475,817,197,135,120,-1,-1
3,22,476,1037,140,73,59,-1,-1
3,24,476,0,492,307,343,-1,-1
3,33,476,1366,640,554,440,-1,-1
3,44,476,817,197,135,120,-1,-1
3,22,477,1031,137,71,58,-1,-1
3,25,477,650,126,79,66,-1,-1
3,33,477,1366,640,554,440,-1,-1
3,44,477,817,197,135,120,-1,-1
3,22,478,1025,134,69,57,-1,-1
3,25,478,646,127,81,67,-1,-1
3,33,478,1366,640,554,440,-1,-1
3,44,478,817,197,135,120,-1,-1
3,25,479,643,129,81,65,-1,-1
3,33,479,1366,640,554,440,-1,-1
3,44,479,817,197,135,120,-1,-1
3,25,480,641,130,81,66,-1,-1
3,33,480,1366,640,554,440,-1,-1
3,44,480,817,197,135,120,-1,-1
3,25,481,637,131,83,68,-1,-1
3,33,481,1366,640,554,440,-1,-1
3,44,481,817,197,135,120,-1,-1
3,25,482,634,132,85,70,-1,-1
3,33,482,1366,640,554,440,-1,-1
3,44,482,817,197,135,120,-1,-1
3,25,483,630,133,87,72,-1,-1
3,33,483,1366,640,554,440,-1,-1
3,44,483,817,197,136,120,-1,-1
3,25,484,627,135,90,74,-1,-1
3,33,484,1366,640,554,440,-1,-1
3,44,484,817,197,136,120,-1,-1
3,25,485,623,136,92,76,-1,-1
3,33,485,1366,640,554,440,-1,-1
3,44,485,817,197,136,120,-1,-1
3,25,486,620,137,94,78,-1,-1
3,33,486,1366,640,554,440,-1,-1
3,44,486,817,197,136,120,-1,-1
3,25,487,616,138,96,80,-1,-1
3,33,487,1366,640,554,440,-1,-1
3,44,487,817,197,136,120,-1,-1
3,25,488,613,141,97,81,-1,-1
3,33,488,1366,640,554,440,-1,-1
3,44,488,817,197,136,120,-1,-1
3,25,489,609,143,99,83,-1,-1
3,33,489,1366,640,554,440,-1,-1
3,44,489,817,197,136,120,-1,-1
3,25,490,606,146,100,84,-1,-1
3,33,490,1366,640,554,440,-1,-1
3,44,490,817,197,136,120,-1,-1
3,25,491,603,148,101,85,-1,-1
3,33,491,1366,640,554,440,-1,-1
3,44,491,817,197,136,120,-1,-1
3,25,492,599,151,102,86,-1,-1
3,33,492,1366,640,554,440,-1,-1
3,44,492,817,197,136,120,-1,-1
3,25,493,596,153,104,88,-1,-1
3,33,493,1366,640,554,440,-1,-1
3,44,493,817,197,136,120,-1,-1
3,25,494,592,156,105,89,-1,-1
3,33,494,1366,640,554,440,-1,-1
3,44,494,817,197,136,120,-1,-1
3,25,495,589,158,106,90,-1,-1
3,33,495,1366,640,554,440,-1,-1
3,44,495,817,197,136,120,-1,-1
3,25,496,585,158,108,92,-1,-1
3,33,496,1366,640,554,440,-1,-1
3,44,496,817,197,136,120,-1,-1
3,25,497,580,161,112,94,-1,-1
3,33,497,1366,640,554,440,-1,-1
3,44,497,817,197,136,120,-1,-1
3,25,498,576,165,116,97,-1,-1
3,33,498,1366,640,554,440,-1,-1
3,44,498,817,197,136,120,-1,-1
3,25,499,571,168,120,99,-1,-1
3,33,499,1366,640,554,440,-1,-1
3,44,499,817,197,136,120,-1,-1
3,25,500,568,171,113,101,-1,-1
3,33,500,1366,640,554,440,-1,-1
3,44,500,817,197,136,120,-1,-1
3,25,501,565,174,114,103,-1,-1
3,33,501,1366,640,554,440,-1,-1
3,44,501,817,197,136,120,-1,-1
3,25,502,558,176,120,107,-1,-1
3,33,502,1366,640,554,440,-1,-1
3,44,502,817,197,136,120,-1,-1
3,25,503,550,178,125,111,-1,-1
3,33,503,1366,640,554,440,-1,-1
3,44,503,817,197,136,120,-1,-1
3,25,504,540,181,130,110,-1,-1
3,33,504,1366,640,554,440,-1,-1
3,44,504,817,197,136,120,-1,-1
3,25,505,531,183,136,110,-1,-1
3,33,505,1366,640,554,440,-1,-1
3,44,505,817,197,136,120,-1,-1
3,25,506,518,187,144,113,-1,-1
3,33,506,1366,640,554,440,-1,-1
3,44,506,817,197,136,120,-1,-1
3,25,507,504,190,151,117,-1,-1
3,33,507,1366,640,554,440,-1,-1
3,44,507,817,197,136,120,-1,-1
3,25,508,491,194,159,120,-1,-1
3,33,508,1366,640,554,440,-1,-1
3,44,508,817,197,136,120,-1,-1
3,25,509,477,197,166,123,-1,-1
3,33,509,1366,640,554,440,-1,-1
3,44,509,817,197,136,120,-1,-1
3,25,510,458,198,169,132,-1,-1
3,33,510,1366,640,554,440,-1,-1
3,44,510,817,197,136,120,-1,-1
3,25,511,444,201,177,131,-1,-1
3,33,511,1366,640,554,440,-1,-1
3,44,511,817,197,136,120,-1,-1
3,25,512,424,201,186,139,-1,-1
3,33,512,1366,640,554,440,-1,-1
3,44,512,817,197,136,120,-1,-1
3,25,513,404,201,194,147,-1,-1
3,33,513,1366,640,554,440,-1,-1
3,44,513,817,197,138,121,-1,-1
3,25,514,378,210,204,146,-1,-1
3,33,514,1366,640,554,440,-1,-1
3,44,514,817,197,138,121,-1,-1
3,25,515,352,218,213,145,-1,-1
3,33,515,1366,640,554,440,-1,-1
3,44,515,817,197,138,121,-1,-1
3,25,516,317,216,241,158,-1,-1
3,33,516,1366,640,554,440,-1,-1
3,44,516,817,197,138,121,-1,-1
3,25,517,281,214,268,171,-1,-1
3,33,517,1366,640,554,440,-1,-1
3,44,517,817,197,138,121,-1,-1
3,25,518,255,216,277,176,-1,-1
3,33,518,1366,640,554,440,-1,-1
3,44,518,817,197,138,121,-1,-1
3,25,519,208,222,285,178,-1,-1
3,33,519,1366,640,554,440,-1,-1
3,40,519,1680,368,240,173,-1,-1
3,44,519,817,197,138,121,-1,-1
3,25,520,180,242,299,164,-1,-1
3,33,520,1367,640,553,440,-1,-1
3,40,520,1620,337,263,182,-1,-1
3,44,520,817,197,138,121,-1,-1
3,25,521,139,246,342,166,-1,-1
3,33,521,1367,640,553,440,-1,-1
3,40,521,1578,318,240,167,-1,-1
3,44,521,817,197,138,121,-1,-1
3,25,522,91,250,334,172,-1,-1
3,33,522,1367,640,553,440,-1,-1
3,40,522,1535,299,217,152,-1,-1
3,44,522,817,197,138,121,-1,-1
3,25,523,52,260,372,172,-1,-1
3,33,523,1367,640,553,440,-1,-1
3,40,523,1493,280,194,137,-1,-1
3,44,523,817,197,138,121,-1,-1
3,25,524,6,266,355,182,-1,-1
3,33,524,1367,640,553,440,-1,-1
3,40,524,1455,268,185,127,-1,-1
3,44,524,817,197,138,121,-1,-1
3,25,525,0,278,310,177,-1,-1
3,33,525,1367,640,553,440,-1,-1
3,40,525,1417,257,175,118,-1,-1
3,44,525,817,197,138,121,-1,-1
3,25,526,0,281,274,189,-1,-1
3,33,526,1367,640,553,440,-1,-1
3,40,526,1379,245,166,108,-1,-1
3,44,526,817,197,138,121,-1,-1
3,33,527,1367,640,553,440,-1,-1
3,40,527,1369,237,168,107,-1,-1
3,44,527,817,197,138,121,-1,-1
3,33,528,1367,640,553,440,-1,-1
3,40,528,1344,226,152,105,-1,-1
3,44,528,817,197,138,121,-1,-1
3,33,529,1367,640,553,440,-1,-1
3,40,529,1319,215,135,103,-1,-1
3,44,529,817,197,138,121,-1,-1
3,48,529,637,143,74,63,-1,-1
3,49,529,740,131,68,64,-1,-1
3,33,530,1367,640,553,440,-1,-1
3,40,530,1286,207,138,99,-1,-1
3,44,530,817,197,138,121,-1,-1
3,48,530,635,145,75,63,-1,-1
3,49,530,739,132,69,65,-1,-1
3,33,531,1367,640,553,440,-1,-1
3,40,531,1283,202,122,96,-1,-1
3,44,531,817,197,138,121,-1,-1
3,48,531,632,147,76,63,-1,-1
3,49,531,738,133,69,66,-1,-1
3,33,532,1367,640,553,440,-1,-1
3,40,532,1260,196,116,86,-1,-1
3,44,532,817,197,138,121,-1,-1
3,48,532,630,149,77,63,-1,-1
3,49,532,736,134,70,66,-1,-1
3,33,533,1367,640,553,440,-1,-1
3,40,533,1250,190,116,86,-1,-1
3,44,533,817,197,138,121,-1,-1
3,48,533,627,151,78,63,-1,-1
3,49,533,735,135,70,67,-1,-1
3,33,534,1367,640,553,440,-1,-1
3,40,534,1232,184,115,85,-1,-1
3,44,534,817,197,138,121,-1,-1
3,48,534,625,153,79,63,-1,-1
3,49,534,734,136,71,68,-1,-1
3,33,535,1367,640,553,440,-1,-1
3,40,535,1213,177,114,84,-1,-1
3,44,535,817,197,138,121,-1,-1
3,48,535,623,155,80,62,-1,-1
3,49,535,733,136,72,69,-1,-1
3,33,536,1367,640,553,440,-1,-1
3,40,536,1200,175,112,81,-1,-1
3,44,536,817,197,138,121,-1,-1
3,48,536,620,157,81,62,-1,-1
3,49,536,732,137,72,70,-1,-1
3,33,537,1367,640,553,440,-1,-1
3,40,537,1186,172,109,78,-1,-1
3,44,537,817,197,138,121,-1,-1
3,48,537,618,159,82,62,-1,-1
3,49,537,730,138,73,70,-1,-1
3,33,538,1367,640,553,440,-1,-1
3,40,538,1181,167,99,74,-1,-1
3,44,538,817,197,138,121,-1,-1
3,48,538,615,161,83,62,-1,-1
3,49,538,729,139,73,71,-1,-1
3,33,539,1367,640,553,440,-1,-1
3,40,539,1171,163,95,73,-1,-1
3,44,539,817,197,138,121,-1,-1
3,48,539,613,163,84,62,-1,-1
3,49,539,728,140,74,72,-1,-1
3,33,540,1367,640,553,440,-1,-1
3,40,540,1161,158,90,72,-1,-1
3,44,540,817,197,138,121,-1,-1
3,48,540,610,165,85,62,-1,-1
3,49,540,727,142,75,72,-1,-1
3,33,541,1367,640,553,440,-1,-1
3,40,541,1151,154,91,70,-1,-1
3,44,541,817,197,138,121,-1,-1
3,48,541,606,166,87,64,-1,-1
3,49,541,725,143,76,72,-1,-1
3,33,542,1367,640,553,440,-1,-1
3,40,542,1148,152,80,65,-1,-1
3,44,542,817,197,138,121,-1,-1
3,48,542,603,166,89,66,-1,-1
3,49,542,724,145,77,72,-1,-1
3,33,543,1367,640,553,440,-1,-1
3,40,543,1130,153,85,59,-1,-1
3,44,543,817,197,139,121,-1,-1
3,48,543,599,167,90,67,-1,-1
3,49,543,722,147,78,72,-1,-1
3,33,544,1367,640,553,440,-1,-1
3,40,544,1123,152,88,58,-1,-1
3,44,544,817,197,139,121,-1,-1
3,48,544,597,168,91,69,-1,-1
3,49,544,721,149,79,73,-1,-1
3,33,545,1367,640,553,440,-1,-1
3,40,545,1117,146,83,60,-1,-1
3,44,545,817,197,139,121,-1,-1
3,48,545,596,168,90,70,-1,-1
3,49,545,720,150,80,73,-1,-1
3,33,546,1367,640,553,440,-1,-1
3,40,546,1110,139,77,61,-1,-1
3,44,546,817,197,139,121,-1,-1
3,48,546,590,173,89,74,-1,-1
3,49,546,718,152,81,73,-1,-1
3,33,547,1367,640,553,440,-1,-1
3,40,547,1104,133,72,63,-1,-1
3,44,547,817,197,139,121,-1,-1
3,48,547,585,173,94,75,-1,-1
3,49,547,717,154,82,73,-1,-1
3,33,548,1367,640,553,440,-1,-1
3,40,548,1098,131,71,62,-1,-1
3,44,548,817,197,139,121,-1,-1
3,48,548,580,175,100,74,-1,-1
3,49,548,715,155,83,73,-1,-1
3,33,549,1367,640,553,440,-1,-1
3,40,549,1093,130,70,61,-1,-1
3,44,549,817,197,139,121,-1,-1
3,48,549,579,176,101,74,-1,-1
3,49,549,714,157,84,73,-1,-1
3,33,550,1367,640,553,440,-1,-1
3,40,550,1087,128,69,60,-1,-1
3,44,550,817,197,139,121,-1,-1
3,48,550,579,179,102,73,-1,-1
3,49,550,713,159,86,74,-1,-1
3,33,551,1367,640,553,440,-1,-1
3,40,551,1082,126,67,58,-1,-1
3,44,551,817,197,139,121,-1,-1
3,48,551,580,186,87,70,-1,-1
3,49,551,711,160,89,75,-1,-1
3,33,552,1367,640,553,440,-1,-1
3,40,552,1076,124,66,57,-1,-1
3,44,552,817,197,139,121,-1,-1
3,48,552,579,185,89,75,-1,-1
3,49,552,709,161,91,75,-1,-1
3,33,553,1367,640,553,440,-1,-1
3,40,553,1071,123,65,56,-1,-1
3,44,553,817,197,139,121,-1,-1
3,48,553,578,186,89,76,-1,-1
3,49,553,709,161,91,77,-1,-1
3,33,554,1367,640,553,440,-1,-1
3,40,554,1065,121,64,55,-1,-1
3,44,554,817,197,139,121,-1,-1
3,48,554,575,187,91,76,-1,-1
3,49,554,709,163,90,77,-1,-1
3,33,555,1367,640,553,440,-1,-1
3,44,555,817,197,139,121,-1,-1
3,48,555,571,190,94,74,-1,-1
3,49,555,708,162,91,79,-1,-1
3,33,556,1367,640,553,440,-1,-1
3,44,556,817,197,139,121,-1,-1
3,48,556,566,191,97,73,-1,-1
3,49,556,708,162,90,80,-1,-1
3,33,557,1367,640,553,440,-1,-1
3,44,557,817,197,139,121,-1,-1
3,48,557,563,193,98,74,-1,-1
3,49,557,702,168,92,85,-1,-1
3,33,558,1367,640,553,440,-1,-1
3,44,558,817,197,139,121,-1,-1
3,48,558,556,195,103,75,-1,-1
3,49,558,701,168,96,86,-1,-1
3,33,559,1367,640,553,440,-1,-1
3,44,559,817,197,139,121,-1,-1
3,48,559,551,196,108,78,-1,-1
3,49,559,698,170,99,84,-1,-1
3,33,560,1367,640,553,440,-1,-1
3,44,560,817,197,139,121,-1,-1
3,48,560,544,197,114,79,-1,-1
3,49,560,696,171,100,84,-1,-1
3,33,561,1367,640,553,440,-1,-1
3,44,561,817,197,139,121,-1,-1
3,48,561,542,198,117,80,-1,-1
3,49,561,694,172,103,84,-1,-1
3,33,562,1367,640,553,440,-1,-1
3,44,562,817,197,139,121,-1,-1
3,48,562,539,199,118,81,-1,-1
3,49,562,694,173,105,85,-1,-1
3,33,563,1367,640,553,440,-1,-1
3,44,563,817,197,139,121,-1,-1
3,48,563,542,199,109,83,-1,-1
3,49,563,694,173,104,86,-1,-1
3,33,564,1367,640,553,440,-1,-1
3,44,564,817,197,139,121,-1,-1
3,48,564,540,199,109,85,-1,-1
3,49,564,694,174,104,87,-1,-1
3,33,565,1367,640,553,440,-1,-1
3,44,565,817,197,139,121,-1,-1
3,48,565,536,203,113,88,-1,-1
3,49,565,694,174,103,88,-1,-1
3,33,566,1367,640,553,440,-1,-1
3,44,566,817,197,139,121,-1,-1
3,48,566,535,203,106,89,-1,-1
3,49,566,694,174,102,89,-1,-1
3,33,567,1367,640,553,440,-1,-1
