26,265,533,1169,44,72,59,-1,-1
26,291,533,504,800,347,280,-1,-1
26,292,533,750,446,246,199,-1,-1
26,293,533,1031,61,87,67,-1,-1
26,265,534,1169,44,72,59,-1,-1
26,291,534,488,815,359,265,-1,-1
26,292,534,745,452,248,202,-1,-1
26,293,534,1030,62,88,67,-1,-1
26,265,535,1170,44,71,59,-1,-1
26,292,535,737,462,252,206,-1,-1
26,293,535,1029,63,89,68,-1,-1
26,265,536,1170,44,71,58,-1,-1
26,292,536,726,471,257,212,-1,-1
26,293,536,1028,64,90,68,-1,-1
26,265,537,1171,44,71,58,-1,-1
26,292,537,717,481,264,218,-1,-1
26,293,537,1026,65,91,69,-1,-1
26,265,538,1171,44,70,58,-1,-1
26,292,538,708,489,271,223,-1,-1
26,293,538,1025,66,92,69,-1,-1
26,265,539,1172,44,70,58,-1,-1
26,292,539,705,515,270,212,-1,-1
26,293,539,1024,67,93,70,-1,-1
26,265,540,1172,44,70,58,-1,-1
26,292,540,696,523,271,217,-1,-1
26,293,540,1023,68,94,70,-1,-1
26,265,541,1173,44,69,57,-1,-1
26,292,541,687,535,275,218,-1,-1
26,293,541,1022,68,95,71,-1,-1
26,265,542,1173,44,69,57,-1,-1
26,292,542,676,547,287,222,-1,-1
26,293,542,1021,69,96,71,-1,-1
26,265,543,1174,44,69,57,-1,-1
26,292,543,672,555,294,229,-1,-1
26,293,543,1020,70,97,72,-1,-1
26,265,544,1174,44,68,57,-1,-1
26,292,544,659,558,296,240,-1,-1
26,293,544,1019,71,98,72,-1,-1
26,265,545,1175,44,68,57,-1,-1
26,292,545,660,582,293,237,-1,-1
26,293,545,1017,71,99,73,-1,-1
26,265,546,1175,44,68,56,-1,-1
26,292,546,658,594,293,239,-1,-1
26,293,546,1014,73,100,73,-1,-1
26,265,547,1176,44,67,56,-1,-1
26,292,547,649,611,301,239,-1,-1
26,293,547,1016,75,97,72,-1,-1
26,265,548,1176,44,67,56,-1,-1
26,292,548,637,623,317,244,-1,-1
26,293,548,1016,76,98,73,-1,-1
26,265,549,1176,45,67,55,-1,-1
26,292,549,618,639,334,257,-1,-1
26,293,549,1016,77,98,73,-1,-1
26,265,550,1177,45,66,55,-1,-1
26,292,550,606,647,344,260,-1,-1
26,293,550,1015,78,99,74,-1,-1
26,265,551,1177,46,66,54,-1,-1
26,292,551,596,661,347,263,-1,-1
26,293,551,1015,79,99,74,-1,-1
26,265,552,1178,47,66,53,-1,-1
26,292,552,583,675,353,273,-1,-1
26,293,552,1013,80,100,75,-1,-1
26,265,553,1178,48,66,53,-1,-1
26,292,553,572,683,359,283,-1,-1
26,293,553,1013,81,101,76,-1,-1
26,265,554,1178,48,65,52,-1,-1
26,292,554,556,707,382,290,-1,-1
26,293,554,1013,83,101,74,-1,-1
26,265,555,1179,49,65,51,-1,-1
26,292,555,539,725,375,290,-1,-1
26,293,555,1012,83,102,75,-1,-1
26,265,556,1179,50,65,50,-1,-1
26,292,556,522,737,388,305,-1,-1
26,293,556,1010,85,102,74,-1,-1
26,265,557,1180,50,64,50,-1,-1
26,292,557,505,765,391,309,-1,-1
26,293,557,1007,86,105,75,-1,-1
26,265,558,1180,51,64,49,-1,-1
26,292,558,486,777,406,303,-1,-1
26,293,558,1006,87,107,76,-1,-1
26,292,559,467,799,425,281,-1,-1
26,293,559,1005,88,109,76,-1,-1
26,293,560,1004,88,110,77,-1,-1
26,293,561,1003,88,110,78,-1,-1
26,293,562,1001,89,110,79,-1,-1
26,293,563,1001,89,109,79,-1,-1
26,293,564,1000,91,110,80,-1,-1
26,293,565,999,92,111,80,-1,-1
26,293,566,998,94,113,81,-1,-1
26,293,567,997,95,114,82,-1,-1
26,293,568,996,97,115,83,-1,-1
26,293,569,995,99,116,83,-1,-1
26,293,570,994,100,117,84,-1,-1
26,293,571,993,102,119,85,-1,-1
26,293,572,992,103,120,85,-1,-1
26,293,573,991,105,121,86,-1,-1
26,293,574,992,106,121,86,-1,-1
26,293,575,992,107,121,87,-1,-1
26,293,576,993,108,120,88,-1,-1
26,293,577,992,109,120,89,-1,-1
26,293,578,990,110,122,91,-1,-1
26,293,579,989,112,123,94,-1,-1
26,293,580,988,114,124,95,-1,-1
26,293,581,992,116,121,95,-1,-1
26,293,582,991,118,120,95,-1,-1
26,293,583,991,118,120,97,-1,-1
26,293,584,989,119,120,97,-1,-1
26,293,585,989,119,120,99,-1,-1
26,293,586,988,118,120,100,-1,-1
26,293,587,984,122,124,102,-1,-1
26,293,588,983,122,125,105,-1,-1
26,293,589,981,124,127,105,-1,-1
26,293,590,980,126,127,107,-1,-1
26,293,591,980,128,127,107,-1,-1
26,293,592,980,130,127,107,-1,-1
26,293,593,979,133,128,106,-1,-1
26,293,594,976,135,129,106,-1,-1
26,293,595,974,139,130,102,-1,-1
26,293,596,973,143,131,100,-1,-1
26,293,597,976,145,129,103,-1,-1
26,293,598,973,149,131,102,-1,-1
26,293,599,971,150,133,105,-1,-1
26,293,600,969,150,135,108,-1,-1
26,293,601,969,156,133,108,-1,-1
26,293,602,965,155,133,113,-1,-1
26,293,603,964,155,133,116,-1,-1
26,293,604,964,157,132,117,-1,-1
26,293,605,963,160,132,116,-1,-1
26,293,606,962,163,132,116,-1,-1
26,293,607,961,166,132,114,-1,-1
26,293,608,959,169,134,116,-1,-1
26,293,609,957,174,135,116,-1,-1
26,293,610,954,178,138,114,-1,-1
26,293,611,951,181,141,116,-1,-1
26,293,612,947,182,144,118,-1,-1
26,293,613,947,186,144,122,-1,-1
26,293,614,944,187,146,124,-1,-1
26,293,615,943,188,145,127,-1,-1
26,293,616,940,191,145,125,-1,-1
26,293,617,938,194,146,125,-1,-1
26,293,618,936,198,151,127,-1,-1
26,293,619,934,202,152,128,-1,-1
26,293,620,932,206,152,129,-1,-1
26,293,621,928,210,153,128,-1,-1
26,293,622,926,213,155,125,-1,-1
26,293,623,922,222,160,125,-1,-1
26,293,624,919,224,163,127,-1,-1
26,293,625,917,227,165,128,-1,-1
26,293,626,912,231,163,128,-1,-1
26,293,627,909,234,166,130,-1,-1
26,293,628,907,237,168,134,-1,-1
26,293,629,906,239,168,140,-1,-1
26,293,630,905,241,168,140,-1,-1
26,293,631,903,245,167,135,-1,-1
26,293,632,899,262,167,127,-1,-1
26,293,633,897,265,169,129,-1,-1
26,293,634,895,266,169,135,-1,-1
26,293,635,892,268,171,142,-1,-1
26,293,636,889,269,172,150,-1,-1
26,293,637,884,272,176,153,-1,-1
26,293,638,879,290,180,141,-1,-1
26,293,639,875,292,185,142,-1,-1
26,293,640,873,296,186,143,-1,-1
26,293,641,871,299,186,147,-1,-1
26,293,642,870,301,187,154,-1,-1
26,293,643,864,305,186,160,-1,-1
26,293,644,862,315,188,156,-1,-1
26,293,645,859,325,189,152,-1,-1
26,293,646,856,329,190,156,-1,-1
26,293,647,851,333,195,161,-1,-1
26,293,648,847,335,198,167,-1,-1
26,293,649,842,346,200,164,-1,-1
26,293,650,836,357,202,161,-1,-1
26,293,651,833,362,204,165,-1,-1
26,293,652,829,365,207,172,-1,-1
26,293,653,826,370,209,175,-1,-1
26,293,654,820,384,211,173,-1,-1
26,293,655,819,388,202,176,-1,-1
26,293,656,817,395,204,180,-1,-1
26,293,657,809,401,212,185,-1,-1
26,293,658,804,412,218,181,-1,-1
26,293,659,798,422,223,177,-1,-1
26,293,660,793,432,227,174,-1,-1
26,293,661,786,440,231,174,-1,-1
26,293,662,779,448,238,180,-1,-1
26,293,663,771,456,245,186,-1,-1
26,293,664,768,461,248,189,-1,-1
26,293,665,769,470,241,197,-1,-1
26,293,666,761,476,240,199,-1,-1
26,293,667,758,484,245,201,-1,-1
26,293,668,754,492,250,206,-1,-1
26,293,669,749,498,254,209,-1,-1
26,293,670,750,519,254,199,-1,-1
26,293,671,746,524,259,201,-1,-1
26,293,672,741,533,262,204,-1,-1
26,293,673,736,542,266,208,-1,-1
26,293,674,732,551,271,217,-1,-1
26,293,675,728,558,271,226,-1,-1
26,293,676,719,563,277,231,-1,-1
26,293,677,714,583,283,224,-1,-1
26,293,678,707,593,287,228,-1,-1
26,293,679,701,603,294,232,-1,-1
26,293,680,694,616,299,233,-1,-1
26,293,681,688,626,304,235,-1,-1
26,293,682,681,631,311,243,-1,-1
26,293,683,673,650,317,244,-1,-1
26,293,684,671,660,312,246,-1,-1
26,293,685,667,677,311,242,-1,-1
26,293,686,645,692,325,243,-1,-1
26,293,687,633,696,344,255,-1,-1
26,293,688,623,714,354,264,-1,-1
26,293,689,618,721,352,273,-1,-1
26,293,690,609,735,354,276,-1,-1
26,293,691,599,746,363,283,-1,-1
26,293,692,587,773,362,289,-1,-1
26,293,693,574,777,373,300,-1,-1
26,293,694,575,795,343,285,-1,-1
26,293,695,562,811,356,269,-1,-1
27,291,1,1198,263,244,165,-1,-1
27,291,2,1177,258,242,165,-1,-1
27,291,3,1157,252,240,165,-1,-1
27,291,4,1136,247,239,164,-1,-1
27,291,5,1116,241,237,164,-1,-1
27,291,6,1095,236,235,164,-1,-1
27,291,7,1082,232,222,160,-1,-1
27,291,8,1061,228,225,160,-1,-1
27,291,9,1040,223,228,160,-1,-1
27,291,10,1018,219,220,157,-1,-1
27,291,11,1012,220,215,149,-1,-1
27,291,12,982,219,220,144,-1,-1
27,291,13,966,217,215,144,-1,-1
27,291,14,950,215,209,144,-1,-1
27,291,15,937,209,206,146,-1,-1
27,291,16,924,203,203,148,-1,-1
27,291,17,911,197,200,150,-1,-1
27,291,18,888,193,199,147,-1,-1
27,301,18,1513,307,407,281,-1,-1
27,291,19,880,194,196,140,-1,-1
27,301,19,1494,306,426,267,-1,-1
27,291,20,873,191,190,136,-1,-1
27,301,20,1456,297,427,271,-1,-1
27,291,21,845,187,198,138,-1,-1
27,301,21,1431,289,435,270,-1,-1
27,291,22,838,186,195,135,-1,-1
27,301,22,1405,285,413,262,-1,-1
27,291,23,815,184,196,135,-1,-1
27,301,23,1381,276,429,265,-1,-1
27,291,24,812,183,186,133,-1,-1
27,301,24,1359,273,431,263,-1,-1
27,291,25,808,182,178,132,-1,-1
27,301,25,1333,271,410,259,-1,-1
27,291,26,785,182,183,129,-1,-1
27,301,26,1318,268,406,261,-1,-1
27,291,27,781,170,171,139,-1,-1
27,301,27,1300,255,402,261,-1,-1
27,291,28,770,170,174,131,-1,-1
27,301,28,1269,260,391,248,-1,-1
27,291,29,754,172,174,124,-1,-1
27,301,29,1254,255,389,250,-1,-1
27,291,30,747,173,171,118,-1,-1
27,301,30,1241,249,375,248,-1,-1
27,291,31,739,170,166,117,-1,-1
27,301,31,1232,242,365,244,-1,-1
27,291,32,728,165,166,120,-1,-1
27,301,32,1200,239,363,239,-1,-1
27,291,33,716,159,165,123,-1,-1
27,301,33,1189,236,350,233,-1,-1
27,291,34,706,158,163,123,-1,-1
27,301,34,1171,235,349,227,-1,-1
27,291,35,697,156,160,122,-1,-1
27,301,35,1138,239,355,213,-1,-1
27,291,36,687,155,158,122,-1,-1
27,301,36,1130,234,342,213,-1,-1
27,291,37,681,157,155,119,-1,-1
27,301,37,1122,233,327,209,-1,-1
27,291,38,674,157,151,116,-1,-1
27,301,38,1114,228,315,211,-1,-1
27,291,39,671,157,145,112,-1,-1
27,301,39,1093,226,314,210,-1,-1
27,291,40,661,153,147,111,-1,-1
27,301,40,1072,224,312,209,-1,-1
27,291,41,650,150,148,111,-1,-1
27,301,41,1056,219,312,205,-1,-1
27,291,42,640,146,150,110,-1,-1
27,301,42,1040,213,311,200,-1,-1
27,291,43,636,145,146,109,-1,-1
27,301,43,1023,208,311,196,-1,-1
27,291,44,630,144,144,108,-1,-1
27,301,44,1007,202,310,191,-1,-1
27,291,45,625,143,143,107,-1,-1
27,301,45,999,200,301,195,-1,-1
27,291,46,619,141,141,106,-1,-1
27,301,46,992,194,295,200,-1,-1
27,291,47,613,140,140,104,-1,-1
27,301,47,980,187,295,206,-1,-1
27,291,48,608,139,138,103,-1,-1
27,301,48,975,183,288,207,-1,-1
27,291,49,602,138,137,102,-1,-1
27,301,49,945,181,303,207,-1,-1
27,291,50,596,137,135,101,-1,-1
27,301,50,939,181,297,201,-1,-1
27,291,51,591,135,134,100,-1,-1
27,301,51,930,180,288,196,-1,-1
27,291,52,585,134,132,99,-1,-1
27,301,52,921,179,279,191,-1,-1
27,291,53,579,133,131,98,-1,-1
27,301,53,912,179,270,186,-1,-1
27,291,54,574,132,129,96,-1,-1
27,301,54,903,178,261,181,-1,-1
27,291,55,568,131,128,95,-1,-1
27,301,55,894,177,252,176,-1,-1
27,291,56,562,130,126,94,-1,-1
27,292,56,1569,372,351,222,-1,-1
27,301,56,885,177,253,176,-1,-1
27,291,57,557,128,125,93,-1,-1
27,292,57,1550,369,366,210,-1,-1
27,301,57,872,178,249,172,-1,-1
27,291,58,551,127,123,92,-1,-1
27,292,58,1511,355,367,214,-1,-1
27,301,58,858,178,245,168,-1,-1
27,291,59,545,126,122,91,-1,-1
27,292,59,1471,340,367,217,-1,-1
27,301,59,846,176,252,166,-1,-1
27,291,60,540,125,120,90,-1,-1
27,292,60,1423,335,358,211,-1,-1
27,301,60,840,174,251,165,-1,-1
27,291,61,534,124,119,88,-1,-1
27,292,61,1397,329,364,207,-1,-1
27,301,61,833,172,231,164,-1,-1
27,291,62,528,122,117,87,-1,-1
27,292,62,1349,322,359,198,-1,-1
27,301,62,826,171,230,162,-1,-1
27,291,63,523,121,116,86,-1,-1
27,292,63,1325,311,363,199,-1,-1
27,301,63,820,171,229,160,-1,-1
27,291,64,517,120,114,85,-1,-1
27,292,64,1279,304,355,196,-1,-1
27,301,64,800,169,227,161,-1,-1
27,291,65,513,119,113,84,-1,-1
27,292,65,1268,283,332,205,-1,-1
27,301,65,790,167,234,162,-1,-1
27,291,66,508,118,112,84,-1,-1
27,292,66,1213,283,351,198,-1,-1
27,301,66,787,155,227,171,-1,-1
27,291,67,504,117,111,83,-1,-1
27,292,67,1209,281,328,191,-1,-1
27,301,67,781,154,227,168,-1,-1
27,291,68,500,116,110,83,-1,-1
27,292,68,1190,274,322,188,-1,-1
27,301,68,771,157,212,162,-1,-1
27,291,69,496,115,109,82,-1,-1
27,292,69,1170,269,311,185,-1,-1
27,301,69,766,156,211,158,-1,-1
27,291,70,491,114,108,82,-1,-1
27,292,70,1149,265,300,182,-1,-1
27,301,70,762,156,209,155,-1,-1
27,291,71,487,113,107,81,-1,-1
27,292,71,1129,260,289,180,-1,-1
27,301,71,756,154,207,157,-1,-1
27,291,72,483,112,106,81,-1,-1
27,292,72,1109,255,277,177,-1,-1
27,301,72,741,151,202,158,-1,-1
27,291,73,478,111,105,80,-1,-1
27,292,73,1088,251,266,174,-1,-1
27,301,73,736,151,205,154,-1,-1
27,291,74,474,110,104,80,-1,-1
27,292,74,1068,246,255,171,-1,-1
27,301,74,729,152,206,147,-1,-1
27,291,75,470,109,102,79,-1,-1
27,292,75,1050,241,252,168,-1,-1
27,301,75,724,155,207,143,-1,-1
27,291,76,465,108,101,78,-1,-1
27,292,76,1031,237,249,166,-1,-1
27,301,76,715,153,205,144,-1,-1
27,291,77,461,107,100,78,-1,-1
27,292,77,1013,232,246,163,-1,-1
27,301,77,705,150,202,144,-1,-1
27,291,78,457,106,99,77,-1,-1
27,292,78,994,228,243,161,-1,-1
27,301,78,700,150,206,143,-1,-1
27,291,79,453,105,98,77,-1,-1
27,292,79,976,223,240,158,-1,-1
27,301,79,695,150,206,141,-1,-1
27,291,80,448,104,97,76,-1,-1
27,292,80,959,221,236,154,-1,-1
27,301,80,690,149,204,140,-1,-1
27,291,81,444,103,96,76,-1,-1
27,292,81,941,219,231,150,-1,-1
27,301,81,684,146,205,143,-1,-1
27,291,82,440,102,95,75,-1,-1
27,292,82,933,218,229,146,-1,-1
27,301,82,681,143,202,146,-1,-1
27,291,83,435,101,94,75,-1,-1
27,292,83,904,215,231,147,-1,-1
27,301,83,668,142,200,145,-1,-1
27,291,84,431,100,93,74,-1,-1
27,292,84,898,212,226,149,-1,-1
27,301,84,664,141,200,145,-1,-1
27,291,85,428,99,92,74,-1,-1
27,292,85,869,210,237,149,-1,-1
27,301,85,663,141,196,143,-1,-1
27,291,86,425,99,92,73,-1,-1
27,292,86,871,195,219,154,-1,-1
27,301,86,662,140,192,142,-1,-1
27,291,87,422,98,91,73,-1,-1
27,292,87,863,192,216,152,-1,-1
27,301,87,662,140,188,140,-1,-1
27,291,88,419,97,90,73,-1,-1
27,292,88,842,190,216,147,-1,-1
27,301,88,661,140,184,139,-1,-1
27,291,89,416,96,90,73,-1,-1
27,292,89,834,188,213,144,-1,-1
27,301,89,660,139,180,137,-1,-1
27,291,90,413,96,89,72,-1,-1
27,292,90,825,186,215,142,-1,-1
27,301,90,659,139,176,136,-1,-1
27,291,91,410,95,88,72,-1,-1
27,292,91,812,188,209,139,-1,-1
27,301,91,658,138,172,134,-1,-1
27,291,92,407,94,87,72,-1,-1
27,292,92,808,188,206,134,-1,-1
27,301,92,657,138,168,133,-1,-1
27,291,93,404,93,87,71,-1,-1
27,292,93,801,188,205,132,-1,-1
27,301,93,657,138,164,131,-1,-1
27,291,94,402,93,86,71,-1,-1
27,292,94,795,186,202,133,-1,-1
27,301,94,656,137,160,130,-1,-1
27,260,95,165,59,68,52,-1,-1
27,291,95,399,92,85,71,-1,-1
27,292,95,777,182,206,138,-1,-1
27,301,95,655,137,156,128,-1,-1
27,260,96,167,58,67,52,-1,-1
27,291,96,396,91,85,70,-1,-1
27,292,96,776,181,199,136,-1,-1
27,301,96,658,136,158,127,-1,-1
27,260,97,169,58,66,53,-1,-1
27,291,97,393,90,84,70,-1,-1
27,292,97,769,178,197,136,-1,-1
27,301,97,660,135,159,127,-1,-1
27,260,98,171,57,65,53,-1,-1
27,291,98,390,90,83,70,-1,-1
27,292,98,763,176,196,136,-1,-1
27,301,98,663,135,161,126,-1,-1
27,260,99,172,57,64,54,-1,-1
27,291,99,387,89,83,70,-1,-1
27,292,99,756,173,194,135,-1,-1
27,301,99,665,134,162,126,-1,-1
27,260,100,174,56,63,54,-1,-1
27,291,100,384,88,82,69,-1,-1
27,292,100,750,171,193,135,-1,-1
27,301,100,668,133,164,125,-1,-1
27,260,101,176,56,62,55,-1,-1
27,291,101,381,87,81,69,-1,-1
27,292,101,743,168,191,135,-1,-1
27,301,101,671,132,166,124,-1,-1
27,260,102,178,55,61,55,-1,-1
27,291,102,378,87,80,69,-1,-1
27,292,102,738,166,190,135,-1,-1
27,301,102,673,131,167,124,-1,-1
27,260,103,179,55,62,55,-1,-1
27,291,103,375,86,80,68,-1,-1
27,292,103,731,167,193,130,-1,-1
27,301,103,676,131,169,123,-1,-1
27,260,104,180,55,64,55,-1,-1
27,291,104,372,85,79,68,-1,-1
27,292,104,725,164,191,129,-1,-1
27,260,105,182,54,65,54,-1,-1
27,291,105,370,85,79,68,-1,-1
27,292,105,718,163,191,128,-1,-1
27,260,106,183,54,67,54,-1,-1
27,291,106,367,84,78,67,-1,-1
27,292,106,711,163,191,127,-1,-1
27,260,107,184,54,68,54,-1,-1
27,291,107,365,84,78,67,-1,-1
27,292,107,703,162,191,126,-1,-1
27,293,107,1579,370,341,215,-1,-1
27,260,108,185,54,69,55,-1,-1
27,291,108,363,83,78,66,-1,-1
27,292,108,696,162,191,125,-1,-1
27,293,108,1551,367,369,212,-1,-1
27,260,109,185,54,69,56,-1,-1
27,291,109,360,83,78,66,-1,-1
27,292,109,689,161,191,123,-1,-1
27,293,109,1541,362,351,206,-1,-1
27,260,110,186,54,70,56,-1,-1
27,291,110,358,83,77,65,-1,-1
27,292,110,682,161,191,122,-1,-1
27,293,110,1513,353,341,211,-1,-1
27,260,111,187,54,71,57,-1,-1
27,291,111,356,82,77,65,-1,-1
27,292,111,674,160,191,121,-1,-1
27,293,111,1480,346,350,206,-1,-1
27,260,112,187,54,71,58,-1,-1
27,291,112,353,82,77,64,-1,-1
27,292,112,667,160,191,120,-1,-1
27,293,112,1435,343,352,195,-1,-1
27,301,112,719,127,214,119,-1,-1
27,260,113,188,54,72,59,-1,-1
27,291,113,351,81,76,64,-1,-1
27,292,113,660,159,191,119,-1,-1
27,293,113,1416,341,351,189,-1,-1
27,301,113,727,126,218,120,-1,-1
27,260,114,189,54,73,59,-1,-1
27,291,114,349,81,76,64,-1,-1
27,292,114,654,161,188,114,-1,-1
27,293,114,1390,336,362,186,-1,-1
27,301,114,735,125,223,121,-1,-1
27,260,115,189,54,73,60,-1,-1
27,291,115,346,81,76,63,-1,-1
27,292,115,652,161,185,112,-1,-1
27,293,115,1357,324,347,189,-1,-1
27,301,115,743,125,227,121,-1,-1
27,260,116,190,54,74,61,-1,-1
27,291,116,344,80,75,63,-1,-1
27,292,116,646,160,180,111,-1,-1
27,293,116,1335,316,350,189,-1,-1
27,301,116,751,124,231,122,-1,-1
27,260,117,192,54,74,61,-1,-1
27,291,117,341,80,75,62,-1,-1
27,292,117,641,158,174,109,-1,-1
27,293,117,1313,309,355,193,-1,-1
27,301,117,759,123,235,123,-1,-1
27,260,118,193,55,75,62,-1,-1
27,291,118,339,79,75,62,-1,-1
27,292,118,635,157,169,108,-1,-1
27,293,118,1282,304,340,189,-1,-1
27,301,118,766,123,239,123,-1,-1
27,260,119,195,55,75,62,-1,-1
27,291,119,337,79,75,61,-1,-1
27,292,119,630,155,163,106,-1,-1
27,293,119,1268,285,322,199,-1,-1
27,301,119,774,122,243,124,-1,-1
27,260,120,196,55,76,62,-1,-1
27,291,120,334,79,74,61,-1,-1
27,292,120,624,154,158,105,-1,-1
27,293,120,1252,282,323,196,-1,-1
27,301,120,782,121,247,125,-1,-1
27,260,121,198,56,76,63,-1,-1
27,291,121,332,78,74,60,-1,-1
27,292,121,619,152,152,103,-1,-1
27,293,121,1217,284,323,191,-1,-1
27,301,121,790,121,251,125,-1,-1
27,260,122,199,56,77,63,-1,-1
27,291,122,330,78,74,60,-1,-1
27,292,122,613,151,147,102,-1,-1
27,293,122,1201,280,317,188,-1,-1
27,301,122,798,120,256,126,-1,-1
27,260,123,201,57,77,64,-1,-1
27,291,123,327,77,73,59,-1,-1
27,292,123,607,150,147,102,-1,-1
27,293,123,1181,277,320,184,-1,-1
27,301,123,806,119,260,127,-1,-1
27,260,124,203,57,77,64,-1,-1
27,291,124,325,77,73,59,-1,-1
27,292,124,602,149,146,101,-1,-1
27,293,124,1152,276,312,180,-1,-1
27,301,124,814,118,264,128,-1,-1
27,260,125,204,57,78,64,-1,-1
27,291,125,323,76,73,59,-1,-1
27,292,125,596,148,146,101,-1,-1
27,293,125,1133,272,310,179,-1,-1
27,301,125,822,118,268,128,-1,-1
27,260,126,206,58,78,65,-1,-1
27,291,126,322,76,72,58,-1,-1
27,292,126,590,147,146,101,-1,-1
27,293,126,1120,267,303,178,-1,-1
27,301,126,830,117,272,129,-1,-1
27,260,127,207,58,79,65,-1,-1
27,291,127,320,75,72,58,-1,-1
27,292,127,584,146,146,101,-1,-1
27,293,127,1108,263,289,177,-1,-1
27,301,127,842,116,274,128,-1,-1
27,260,128,209,58,79,65,-1,-1
27,291,128,319,75,71,58,-1,-1
27,292,128,579,145,145,100,-1,-1
27,293,128,1097,258,276,175,-1,-1
27,301,128,853,115,275,127,-1,-1
27,260,129,210,59,80,66,-1,-1
27,291,129,317,74,71,57,-1,-1
27,292,129,573,144,145,100,-1,-1
27,293,129,1085,254,262,174,-1,-1
27,301,129,865,114,277,126,-1,-1
27,260,130,212,59,80,66,-1,-1
27,291,130,315,74,71,57,-1,-1
27,292,130,573,146,141,97,-1,-1
27,293,130,1073,249,248,172,-1,-1
27,301,130,876,113,278,125,-1,-1
27,260,131,214,60,81,67,-1,-1
27,291,131,314,73,70,57,-1,-1
27,292,131,572,145,136,96,-1,-1
27,293,131,1044,246,251,167,-1,-1
27,301,131,888,112,280,124,-1,-1
27,260,132,216,60,81,68,-1,-1
27,291,132,312,73,70,56,-1,-1
27,292,132,570,144,133,96,-1,-1
27,293,132,1034,246,253,165,-1,-1
27,301,132,899,111,281,123,-1,-1
27,260,133,218,61,82,68,-1,-1
27,291,133,311,72,69,56,-1,-1
27,292,133,569,143,131,96,-1,-1
27,293,133,1036,249,233,156,-1,-1
27,301,133,911,110,283,122,-1,-1
27,260,134,220,61,82,69,-1,-1
27,291,134,309,72,69,55,-1,-1
27,292,134,567,140,132,97,-1,-1
27,293,134,1007,240,240,166,-1,-1
27,301,134,923,109,284,121,-1,-1
27,260,135,222,62,83,70,-1,-1
27,291,135,308,71,68,55,-1,-1
27,292,135,564,139,131,96,-1,-1
27,293,135,998,221,238,176,-1,-1
27,301,135,934,108,286,120,-1,-1
27,260,136,224,62,84,71,-1,-1
27,291,136,306,71,68,55,-1,-1
27,292,136,561,137,129,95,-1,-1
27,293,136,986,229,227,162,-1,-1
27,301,136,946,107,287,119,-1,-1
27,260,137,226,63,84,72,-1,-1
27,291,137,304,70,68,54,-1,-1
27,292,137,557,136,128,94,-1,-1
27,293,137,975,229,231,155,-1,-1
27,301,137,957,106,289,118,-1,-1
27,260,138,229,63,85,72,-1,-1
27,291,138,303,70,67,54,-1,-1
27,292,138,554,134,126,93,-1,-1
27,293,138,960,226,225,152,-1,-1
27,301,138,969,105,290,117,-1,-1
27,260,139,231,64,85,73,-1,-1
27,291,139,301,69,67,54,-1,-1
27,292,139,551,133,125,92,-1,-1
27,293,139,945,223,219,149,-1,-1
27,260,140,233,64,86,74,-1,-1
27,291,140,300,69,66,53,-1,-1
27,292,140,548,131,123,91,-1,-1
27,293,140,939,220,215,145,-1,-1
27,260,141,235,65,87,75,-1,-1
27,291,141,298,68,66,53,-1,-1
27,292,141,544,130,122,90,-1,-1
27,293,141,907,219,224,143,-1,-1
27,260,142,237,65,87,76,-1,-1
27,291,142,296,68,66,53,-1,-1
27,292,142,541,128,120,89,-1,-1
27,293,142,901,218,218,141,-1,-1
27,260,143,239,66,88,76,-1,-1
27,291,143,295,67,66,53,-1,-1
27,292,143,538,127,119,88,-1,-1
27,293,143,876,217,227,141,-1,-1
27,260,144,241,66,88,77,-1,-1
27,292,144,534,126,118,87,-1,-1
27,293,144,871,214,220,143,-1,-1
27,260,145,243,67,89,78,-1,-1
27,292,145,530,125,117,86,-1,-1
27,293,145,870,202,209,147,-1,-1
27,260,146,244,67,91,79,-1,-1
27,292,146,526,124,116,85,-1,-1
27,293,146,844,199,215,147,-1,-1
27,260,147,244,68,94,80,-1,-1
27,292,147,522,123,115,85,-1,-1
27,293,147,837,195,213,146,-1,-1
27,260,148,246,68,96,82,-1,-1
27,292,148,517,122,114,84,-1,-1
27,293,148,832,191,206,144,-1,-1
27,260,149,247,67,97,84,-1,-1
27,292,149,513,121,113,83,-1,-1
27,293,149,813,192,206,140,-1,-1
27,260,150,249,67,99,86,-1,-1
27,292,150,509,120,112,82,-1,-1
27,293,150,808,191,199,136,-1,-1
27,260,151,250,66,100,87,-1,-1
27,292,151,505,119,111,81,-1,-1
27,293,151,799,190,198,132,-1,-1
27,260,152,252,66,102,89,-1,-1
27,292,152,501,118,110,81,-1,-1
27,293,152,779,188,201,133,-1,-1
27,260,153,253,65,103,91,-1,-1
27,292,153,497,117,109,80,-1,-1
27,293,153,773,186,197,132,-1,-1
27,260,154,255,67,103,90,-1,-1
27,292,154,492,116,109,80,-1,-1
27,293,154,764,185,197,131,-1,-1
27,260,155,256,69,106,89,-1,-1
27,292,155,488,115,108,79,-1,-1
27,293,155,758,184,196,131,-1,-1
27,260,156,259,71,105,87,-1,-1
27,292,156,484,114,107,79,-1,-1
27,293,156,742,183,194,130,-1,-1
27,260,157,260,72,106,87,-1,-1
27,292,157,479,112,109,81,-1,-1
27,293,157,748,172,174,138,-1,-1
27,260,158,262,73,107,86,-1,-1
27,292,158,474,111,112,82,-1,-1
