11,248,1014,1579,950,151,123,-1,-1
11,248,1015,1572,950,154,127,-1,-1
11,248,1016,1566,949,157,128,-1,-1
11,248,1017,1560,950,161,128,-1,-1
11,248,1018,1554,950,164,127,-1,-1
11,249,1018,669,632,246,151,-1,-1
11,248,1019,1549,951,165,127,-1,-1
11,249,1019,671,635,248,149,-1,-1
11,248,1020,1546,950,166,129,-1,-1
11,249,1020,673,637,249,148,-1,-1
11,248,1021,1536,947,164,141,-1,-1
11,249,1021,674,640,251,146,-1,-1
11,248,1022,1535,942,163,152,-1,-1
11,249,1022,676,642,252,145,-1,-1
11,248,1023,1528,943,164,152,-1,-1
11,249,1023,678,645,254,143,-1,-1
11,248,1024,1520,943,166,153,-1,-1
11,249,1024,680,642,260,149,-1,-1
11,248,1025,1512,944,166,155,-1,-1
11,249,1025,682,640,266,155,-1,-1
11,248,1026,1502,945,173,156,-1,-1
11,249,1026,685,637,272,160,-1,-1
11,248,1027,1491,946,180,157,-1,-1
11,249,1027,687,635,278,166,-1,-1
11,248,1028,1481,946,186,157,-1,-1
11,249,1028,689,632,284,172,-1,-1
11,248,1029,1470,947,193,158,-1,-1
11,249,1029,694,634,283,171,-1,-1
11,248,1030,1460,947,197,157,-1,-1
11,249,1030,699,636,283,171,-1,-1
11,248,1031,1447,948,204,157,-1,-1
11,249,1031,704,638,282,171,-1,-1
11,248,1032,1439,949,205,158,-1,-1
11,249,1032,709,640,282,171,-1,-1
11,248,1033,1431,947,208,163,-1,-1
11,249,1033,714,642,281,171,-1,-1
11,248,1034,1403,952,224,160,-1,-1
11,249,1034,719,644,281,171,-1,-1
11,248,1035,1390,949,234,165,-1,-1
11,249,1035,724,646,279,171,-1,-1
11,248,1036,1377,947,242,168,-1,-1
11,249,1036,729,648,279,171,-1,-1
11,248,1037,1367,945,246,174,-1,-1
11,249,1037,734,650,278,171,-1,-1
11,248,1038,1337,947,260,173,-1,-1
11,249,1038,739,652,278,171,-1,-1
11,248,1039,1323,945,271,180,-1,-1
11,249,1039,745,654,277,171,-1,-1
11,248,1040,1311,945,275,186,-1,-1
11,249,1040,750,656,277,169,-1,-1
11,248,1041,1298,939,282,197,-1,-1
11,249,1041,755,658,276,169,-1,-1
11,248,1042,1258,941,303,204,-1,-1
11,249,1042,760,660,276,169,-1,-1
11,248,1043,1239,937,319,210,-1,-1
11,249,1043,766,662,275,169,-1,-1
11,248,1044,1207,940,320,210,-1,-1
11,249,1044,771,664,275,169,-1,-1
11,248,1045,1188,937,336,215,-1,-1
11,249,1045,776,666,274,169,-1,-1
11,248,1046,1148,926,370,234,-1,-1
11,249,1046,781,668,274,169,-1,-1
11,248,1047,1120,923,382,240,-1,-1
11,249,1047,786,670,273,169,-1,-1
11,248,1048,1095,914,402,250,-1,-1
11,249,1048,791,672,273,169,-1,-1
11,248,1049,1043,916,399,255,-1,-1
11,249,1049,796,674,272,169,-1,-1
11,248,1050,1004,908,420,272,-1,-1
11,249,1050,802,677,272,169,-1,-1
11,248,1051,934,905,462,276,-1,-1
11,249,1051,806,678,271,169,-1,-1
11,248,1052,897,901,483,288,-1,-1
11,249,1052,810,679,270,169,-1,-1
11,248,1053,860,894,506,298,-1,-1
11,249,1053,814,680,270,169,-1,-1
11,248,1054,781,888,532,317,-1,-1
11,249,1054,819,681,268,169,-1,-1
11,248,1055,748,880,543,322,-1,-1
11,249,1055,823,682,268,169,-1,-1
11,248,1056,641,876,593,334,-1,-1
11,249,1056,827,684,267,169,-1,-1
11,248,1057,560,871,624,338,-1,-1
11,249,1057,832,685,266,169,-1,-1
11,248,1058,480,867,655,341,-1,-1
11,249,1058,836,686,266,169,-1,-1
11,248,1059,399,862,686,345,-1,-1
11,249,1059,840,687,265,169,-1,-1
11,248,1060,276,837,795,402,-1,-1
11,249,1060,845,688,265,169,-1,-1
11,248,1061,123,814,894,438,-1,-1
11,249,1061,849,690,264,171,-1,-1
11,248,1062,0,777,762,486,-1,-1
11,249,1062,853,691,263,171,-1,-1
11,249,1063,858,692,263,171,-1,-1
11,249,1064,862,693,262,171,-1,-1
11,249,1065,866,694,262,171,-1,-1
11,249,1066,871,695,261,171,-1,-1
11,249,1067,875,697,260,171,-1,-1
11,249,1068,879,698,260,171,-1,-1
11,249,1069,884,699,259,171,-1,-1
11,249,1070,888,700,259,171,-1,-1
11,249,1071,892,701,257,171,-1,-1
11,249,1072,897,703,257,172,-1,-1
11,249,1073,898,703,256,171,-1,-1
11,249,1074,899,704,255,171,-1,-1
11,249,1075,900,705,254,171,-1,-1
11,249,1076,902,705,253,169,-1,-1
11,249,1077,903,706,252,169,-1,-1
11,249,1078,905,707,252,169,-1,-1
11,249,1079,901,706,253,167,-1,-1
11,249,1080,897,705,255,166,-1,-1
11,249,1081,894,705,257,164,-1,-1
11,249,1082,891,704,260,163,-1,-1
11,249,1083,888,703,262,161,-1,-1
11,241,1084,2023,1418,537,372,-1,-1
11,249,1084,885,703,264,160,-1,-1
11,241,1085,1986,1403,574,350,-1,-1
11,249,1085,882,701,265,161,-1,-1
11,241,1086,1930,1386,630,361,-1,-1
11,249,1086,878,702,266,158,-1,-1
11,241,1087,1885,1373,645,341,-1,-1
11,249,1087,875,701,267,160,-1,-1
11,241,1088,1825,1352,648,337,-1,-1
11,249,1088,872,701,266,157,-1,-1
11,241,1089,1766,1332,652,332,-1,-1
11,249,1089,869,699,265,158,-1,-1
11,241,1090,1706,1311,655,328,-1,-1
11,249,1090,869,700,257,157,-1,-1
11,241,1091,1691,1300,644,333,-1,-1
11,249,1091,870,702,251,154,-1,-1
11,241,1092,1614,1267,623,322,-1,-1
11,249,1092,860,705,233,144,-1,-1
11,241,1093,1563,1252,625,318,-1,-1
11,249,1093,853,708,239,142,-1,-1
11,241,1094,1510,1237,628,315,-1,-1
11,249,1094,845,705,244,146,-1,-1
11,241,1095,1406,1219,661,305,-1,-1
11,249,1095,838,703,244,150,-1,-1
11,241,1096,1342,1202,663,301,-1,-1
11,249,1096,832,700,244,155,-1,-1
11,241,1097,1279,1184,664,297,-1,-1
11,249,1097,827,697,245,157,-1,-1
11,241,1098,1215,1167,666,293,-1,-1
11,249,1098,822,694,245,160,-1,-1
11,241,1099,1151,1149,667,289,-1,-1
11,249,1099,819,692,248,161,-1,-1
11,241,1100,1087,1131,683,297,-1,-1
11,249,1100,804,692,249,160,-1,-1
11,241,1101,982,1109,718,315,-1,-1
11,249,1101,797,694,249,157,-1,-1
11,241,1102,937,1097,695,303,-1,-1
11,249,1102,789,694,253,157,-1,-1
11,241,1103,891,1086,672,292,-1,-1
11,249,1103,781,693,254,157,-1,-1
11,241,1104,780,1074,705,292,-1,-1
11,249,1104,771,688,257,159,-1,-1
11,241,1105,691,1055,713,303,-1,-1
11,249,1105,760,683,259,161,-1,-1
11,241,1106,602,1036,722,315,-1,-1
11,249,1106,750,678,262,162,-1,-1
11,241,1107,513,1017,730,326,-1,-1
11,249,1107,739,673,264,164,-1,-1
11,241,1108,402,1001,763,337,-1,-1
11,249,1108,728,671,267,165,-1,-1
11,241,1109,291,984,795,348,-1,-1
11,249,1109,720,668,265,167,-1,-1
11,241,1110,146,961,876,373,-1,-1
11,249,1110,717,669,257,165,-1,-1
11,241,1111,0,937,956,397,-1,-1
11,249,1111,690,669,274,167,-1,-1
11,241,1112,0,941,820,374,-1,-1
11,249,1112,677,668,279,166,-1,-1
11,249,1113,667,666,278,169,-1,-1
11,249,1114,664,665,268,168,-1,-1
11,249,1115,636,671,281,162,-1,-1
11,249,1116,627,669,284,162,-1,-1
11,249,1117,619,667,281,165,-1,-1
11,249,1118,600,664,287,167,-1,-1
11,249,1119,581,661,292,168,-1,-1
11,249,1120,567,659,303,172,-1,-1
11,249,1121,555,656,306,173,-1,-1
11,249,1122,554,655,295,173,-1,-1
11,249,1123,527,651,299,175,-1,-1
11,249,1124,518,652,304,172,-1,-1
11,249,1125,510,648,301,174,-1,-1
11,249,1126,508,646,293,178,-1,-1
11,249,1127,486,637,293,190,-1,-1
11,249,1128,481,640,296,186,-1,-1
11,249,1129,474,642,295,184,-1,-1
11,249,1130,469,643,290,184,-1,-1
11,249,1131,463,640,287,188,-1,-1
11,249,1132,459,639,287,191,-1,-1
11,249,1133,455,638,290,196,-1,-1
11,249,1134,455,637,287,200,-1,-1
11,249,1135,434,638,297,213,-1,-1
11,249,1136,433,636,293,222,-1,-1
11,249,1137,431,636,288,227,-1,-1
11,249,1138,430,637,282,226,-1,-1
11,249,1139,430,641,275,222,-1,-1
11,249,1140,430,644,272,225,-1,-1
11,249,1141,430,646,269,228,-1,-1
11,249,1142,430,649,265,231,-1,-1
11,249,1143,430,651,262,234,-1,-1
11,249,1144,430,654,259,237,-1,-1
11,249,1145,431,656,256,240,-1,-1
11,249,1146,431,659,253,243,-1,-1
11,249,1147,431,661,250,246,-1,-1
11,249,1148,431,664,246,249,-1,-1
11,249,1149,431,666,243,252,-1,-1
11,249,1150,431,669,240,255,-1,-1
11,249,1151,432,673,242,258,-1,-1
11,249,1152,433,676,244,261,-1,-1
11,249,1153,435,680,246,264,-1,-1
11,249,1154,436,684,248,267,-1,-1
11,249,1155,437,687,249,269,-1,-1
11,249,1156,438,691,251,272,-1,-1
11,249,1157,440,695,253,275,-1,-1
11,249,1158,441,698,255,278,-1,-1
11,249,1159,442,702,257,281,-1,-1
11,249,1160,443,703,257,285,-1,-1
11,249,1161,443,712,265,292,-1,-1
11,249,1162,442,720,272,299,-1,-1
11,249,1163,437,718,277,315,-1,-1
11,249,1164,431,717,282,328,-1,-1
11,249,1165,413,727,308,325,-1,-1
11,249,1166,401,735,318,325,-1,-1
11,249,1167,389,743,323,326,-1,-1
11,249,1168,377,750,329,325,-1,-1
11,249,1169,358,756,343,327,-1,-1
11,249,1170,334,760,365,332,-1,-1
11,249,1171,310,761,394,340,-1,-1
11,249,1172,256,769,435,342,-1,-1
11,249,1173,221,765,470,359,-1,-1
11,249,1174,185,762,493,371,-1,-1
11,249,1175,94,759,560,385,-1,-1
11,249,1176,40,786,611,370,-1,-1
11,249,1177,0,785,640,376,-1,-1
11,249,1178,0,781,565,404,-1,-1
11,249,1179,0,779,546,413,-1,-1
11,250,1264,0,1071,1014,751,-1,-1
11,250,1265,19,1075,1121,665,-1,-1
11,250,1266,240,1073,990,598,-1,-1
11,250,1267,460,1071,859,530,-1,-1
11,250,1268,609,1068,767,499,-1,-1
11,250,1269,758,1064,674,468,-1,-1
11,250,1270,859,1070,620,428,-1,-1
11,250,1271,960,1075,567,389,-1,-1
11,250,1272,1048,1079,558,367,-1,-1
11,250,1273,1098,1071,515,337,-1,-1
11,250,1274,1197,1067,461,331,-1,-1
11,250,1275,1226,1070,457,304,-1,-1
11,250,1276,1321,1063,387,295,-1,-1
11,250,1277,1365,1060,358,277,-1,-1
11,250,1278,1390,1060,343,266,-1,-1
11,250,1279,1434,1054,327,264,-1,-1
11,250,1280,1466,1065,294,234,-1,-1
11,250,1281,1504,1064,277,219,-1,-1
11,250,1282,1522,1059,270,218,-1,-1
11,250,1283,1543,1055,257,211,-1,-1
11,250,1284,1563,1051,243,204,-1,-1
11,250,1285,1584,1047,230,197,-1,-1
11,250,1286,1595,1045,224,190,-1,-1
11,250,1287,1605,1042,218,185,-1,-1
11,250,1288,1626,1039,208,180,-1,-1
11,250,1289,1635,1035,196,180,-1,-1
11,250,1290,1644,1031,187,180,-1,-1
11,250,1291,1652,1028,182,177,-1,-1
11,250,1292,1660,1027,176,172,-1,-1
11,250,1293,1671,1026,169,151,-1,-1
11,250,1294,1676,1025,165,147,-1,-1
11,250,1295,1680,1024,160,142,-1,-1
11,250,1296,1685,1023,156,138,-1,-1
11,250,1297,1688,1019,154,136,-1,-1
11,250,1298,1690,1015,151,138,-1,-1
11,250,1299,1692,1012,150,135,-1,-1
11,250,1300,1694,1009,146,133,-1,-1
11,250,1301,1700,1000,152,138,-1,-1
11,250,1302,1701,998,151,136,-1,-1
11,250,1303,1703,999,147,129,-1,-1
11,250,1304,1705,996,145,128,-1,-1
11,250,1305,1707,994,143,127,-1,-1
11,250,1306,1709,991,141,125,-1,-1
11,250,1307,1711,988,139,124,-1,-1
11,250,1308,1712,985,136,123,-1,-1
11,250,1309,1714,984,133,121,-1,-1
11,250,1310,1715,982,130,118,-1,-1
11,250,1311,1717,981,127,116,-1,-1
11,250,1312,1719,980,124,114,-1,-1
11,250,1313,1721,979,121,112,-1,-1
11,250,1314,1722,977,119,109,-1,-1
11,250,1315,1724,976,116,107,-1,-1
11,250,1316,1726,975,113,105,-1,-1
11,250,1317,1728,974,110,103,-1,-1
11,250,1318,1729,972,107,100,-1,-1
11,250,1319,1731,971,104,98,-1,-1
11,250,1320,1732,970,102,96,-1,-1
11,250,1321,1733,969,100,95,-1,-1
11,250,1322,1733,969,98,93,-1,-1
11,250,1323,1734,968,96,91,-1,-1
11,250,1324,1735,967,94,89,-1,-1
11,250,1325,1736,966,92,88,-1,-1
11,250,1326,1736,965,90,86,-1,-1
11,250,1327,1737,964,88,84,-1,-1
11,250,1328,1738,964,86,82,-1,-1
11,250,1329,1739,963,84,81,-1,-1
11,250,1330,1739,962,82,79,-1,-1
11,250,1331,1740,961,80,77,-1,-1
11,251,1352,1662,941,76,69,-1,-1
11,251,1353,1660,942,78,70,-1,-1
11,251,1354,1657,943,80,72,-1,-1
11,251,1355,1655,944,82,73,-1,-1
11,251,1356,1653,946,84,75,-1,-1
11,251,1357,1650,947,85,76,-1,-1
11,251,1358,1648,948,87,77,-1,-1
11,251,1359,1645,949,89,79,-1,-1
11,251,1360,1643,950,91,80,-1,-1
11,251,1361,1637,952,95,82,-1,-1
11,251,1362,1632,954,99,84,-1,-1
11,251,1363,1626,956,103,85,-1,-1
11,251,1364,1620,959,107,87,-1,-1
11,251,1365,1614,961,111,89,-1,-1
11,251,1366,1609,963,115,91,-1,-1
11,251,1367,1603,965,119,92,-1,-1
11,251,1368,1597,967,123,94,-1,-1
11,251,1369,1590,965,123,99,-1,-1
11,251,1370,1583,963,127,103,-1,-1
11,251,1371,1570,962,136,109,-1,-1
11,251,1372,1556,962,152,113,-1,-1
11,251,1373,1545,967,146,117,-1,-1
11,251,1374,1538,958,150,134,-1,-1
11,251,1375,1524,961,155,134,-1,-1
11,251,1376,1510,964,160,132,-1,-1
11,251,1377,1503,966,158,128,-1,-1
11,251,1378,1473,970,171,134,-1,-1
11,251,1379,1457,969,175,139,-1,-1
11,251,1380,1441,967,186,144,-1,-1
11,251,1381,1404,970,200,145,-1,-1
11,251,1382,1384,973,210,145,-1,-1
11,251,1383,1344,970,226,153,-1,-1
11,251,1384,1326,968,233,160,-1,-1
11,251,1385,1276,963,255,176,-1,-1
11,251,1386,1221,964,283,177,-1,-1
11,251,1387,1209,960,284,187,-1,-1
11,251,1388,1148,969,308,186,-1,-1
11,251,1389,1077,963,340,199,-1,-1
11,251,1390,1007,958,373,213,-1,-1
11,251,1391,936,952,405,226,-1,-1
11,251,1392,861,948,444,237,-1,-1
11,251,1393,785,943,483,248,-1,-1
11,251,1394,683,937,507,262,-1,-1
11,251,1395,541,920,565,298,-1,-1
11,251,1396,400,904,625,334,-1,-1
11,251,1397,258,887,683,370,-1,-1
11,251,1398,116,872,741,406,-1,-1
11,251,1399,0,870,738,417,-1,-1
11,251,1400,0,868,647,380,-1,-1
11,252,1636,0,1045,954,600,-1,-1
11,252,1637,192,1073,907,497,-1,-1
11,252,1638,398,1071,798,457,-1,-1
11,252,1639,603,1068,690,418,-1,-1
11,252,1640,809,1066,581,378,-1,-1
11,252,1641,910,1065,539,350,-1,-1
11,252,1642,1011,1063,497,321,-1,-1
11,252,1643,1112,1062,455,293,-1,-1
11,252,1644,1213,1060,413,264,-1,-1
11,252,1645,1252,1060,392,252,-1,-1
11,252,1646,1334,1054,354,250,-1,-1
11,252,1647,1409,1061,283,220,-1,-1
11,252,1648,1442,1061,272,214,-1,-1
11,252,1649,1474,1060,260,207,-1,-1
11,252,1650,1502,1057,249,195,-1,-1
11,252,1651,1529,1053,237,183,-1,-1
11,252,1652,1551,1049,221,177,-1,-1
11,252,1653,1583,1047,202,167,-1,-1
11,252,1654,1600,1043,188,165,-1,-1
11,252,1655,1619,1039,176,161,-1,-1
11,252,1656,1629,1036,172,158,-1,-1
11,252,1657,1648,1031,161,160,-1,-1
11,252,1658,1651,1036,167,134,-1,-1
11,252,1659,1660,1034,164,131,-1,-1
11,252,1660,1669,1029,158,131,-1,-1
11,252,1661,1675,1025,154,129,-1,-1
11,252,1662,1682,1018,149,130,-1,-1
11,252,1663,1689,1013,144,130,-1,-1
11,252,1664,1697,1016,136,118,-1,-1
11,252,1665,1701,1012,131,116,-1,-1
11,252,1666,1722,1008,114,114,-1,-1
11,252,1667,1724,1006,112,116,-1,-1
11,252,1668,1728,1007,108,111,-1,-1
11,252,1669,1726,1002,117,100,-1,-1
11,252,1670,1728,1000,114,98,-1,-1
11,252,1671,1730,999,111,96,-1,-1
11,252,1672,1732,997,107,94,-1,-1
11,252,1673,1734,996,104,92,-1,-1
11,252,1674,1736,994,101,90,-1,-1
11,252,1675,1738,992,98,88,-1,-1
11,252,1676,1740,991,94,86,-1,-1
11,252,1677,1742,989,91,84,-1,-1
11,252,1678,1743,988,90,83,-1,-1
11,252,1679,1743,986,89,81,-1,-1
11,252,1680,1744,985,88,80,-1,-1
11,252,1681,1745,983,87,79,-1,-1
11,252,1682,1746,982,86,78,-1,-1
11,252,1683,1746,980,84,76,-1,-1
11,252,1684,1747,979,83,75,-1,-1
11,252,1685,1748,977,82,74,-1,-1
11,252,1686,1748,976,81,72,-1,-1
11,252,1687,1749,974,80,71,-1,-1
11,253,1788,0,1071,999,682,-1,-1
11,253,1789,191,1045,983,633,-1,-1
11,253,1790,446,1061,821,550,-1,-1
11,253,1791,701,1077,659,467,-1,-1
11,253,1792,829,1072,607,429,-1,-1
11,253,1793,956,1067,554,390,-1,-1
11,253,1794,1084,1062,502,352,-1,-1
11,253,1795,1193,1062,449,328,-1,-1
11,253,1796,1234,1062,419,308,-1,-1
11,253,1797,1330,1058,363,289,-1,-1
11,253,1798,1372,1058,339,274,-1,-1
11,253,1799,1450,1058,289,250,-1,-1
11,253,1800,1471,1057,274,237,-1,-1
11,253,1801,1512,1057,264,224,-1,-1
11,253,1802,1536,1057,244,213,-1,-1
11,253,1803,1570,1046,229,200,-1,-1
11,253,1804,1588,1044,217,194,-1,-1
11,253,1805,1607,1042,205,187,-1,-1
11,253,1806,1620,1038,194,182,-1,-1
11,253,1807,1639,1032,182,182,-1,-1
11,253,1808,1648,1029,176,176,-1,-1
11,253,1809,1656,1022,176,161,-1,-1
11,253,1810,1672,1028,164,145,-1,-1
11,253,1811,1679,1029,162,143,-1,-1
11,253,1812,1686,1025,156,142,-1,-1
11,253,1813,1690,1018,152,144,-1,-1
11,253,1814,1693,1012,149,145,-1,-1
11,253,1815,1700,1010,144,139,-1,-1
11,253,1816,1707,1008,139,134,-1,-1
11,253,1817,1714,1006,133,128,-1,-1
11,253,1818,1721,1004,128,122,-1,-1
11,253,1819,1722,1001,127,122,-1,-1
11,253,1820,1723,999,125,121,-1,-1
11,253,1821,1725,997,122,118,-1,-1
11,253,1822,1728,994,118,115,-1,-1
11,253,1823,1730,992,115,113,-1,-1
11,253,1824,1732,990,112,110,-1,-1
11,253,1825,1735,988,108,107,-1,-1
11,253,1826,1737,985,105,104,-1,-1
11,253,1827,1740,983,101,101,-1,-1
11,253,1828,1742,981,98,98,-1,-1
11,253,1829,1744,979,95,96,-1,-1
11,253,1830,1747,976,91,93,-1,-1
11,253,1831,1749,974,88,90,-1,-1
11,253,1832,1748,973,87,89,-1,-1
11,253,1833,1748,972,86,88,-1,-1
11,253,1834,1747,970,85,87,-1,-1
11,253,1835,1747,969,84,86,-1,-1
11,253,1836,1746,968,82,86,-1,-1
11,253,1837,1746,967,81,85,-1,-1
11,253,1838,1745,965,80,84,-1,-1
11,253,1839,1745,964,79,83,-1,-1
11,253,1840,1744,963,78,82,-1,-1
11,258,1901,0,470,401,359,-1,-1
11,258,1902,0,478,420,359,-1,-1
11,258,1903,0,486,438,359,-1,-1
11,258,1904,0,493,457,359,-1,-1
11,258,1905,0,501,475,359,-1,-1
11,258,1906,0,509,494,359,-1,-1
11,258,1907,4,514,524,363,-1,-1
11,258,1908,7,518,553,366,-1,-1
11,258,1909,53,523,525,365,-1,-1
11,258,1910,58,518,530,376,-1,-1
11,258,1911,68,521,529,377,-1,-1
11,258,1912,82,526,523,375,-1,-1
11,258,1913,99,532,517,375,-1,-1
11,258,1914,115,540,509,370,-1,-1
11,258,1915,125,547,507,367,-1,-1
11,258,1916,137,561,541,350,-1,-1
11,258,1917,139,563,545,355,-1,-1
11,258,1918,150,564,534,356,-1,-1
11,258,1919,157,570,533,360,-1,-1
11,258,1920,164,575,532,365,-1,-1
11,258,1921,172,581,531,369,-1,-1
11,258,1922,179,586,530,374,-1,-1
11,258,1923,186,592,529,378,-1,-1
11,258,1924,196,595,527,378,-1,-1
11,258,1925,201,597,530,378,-1,-1
11,258,1926,203,598,535,381,-1,-1
11,258,1927,203,596,540,385,-1,-1
11,258,1928,205,597,541,387,-1,-1
11,258,1929,208,599,542,388,-1,-1
11,258,1930,209,602,547,389,-1,-1
11,258,1931,208,604,551,391,-1,-1
11,258,1932,235,600,537,400,-1,-1
11,258,1933,243,600,528,406,-1,-1
11,258,1934,255,600,515,409,-1,-1
11,258,1935,266,603,507,410,-1,-1
11,258,1936,276,611,504,408,-1,-1
11,258,1937,284,618,506,410,-1,-1
11,258,1938,292,626,515,409,-1,-1
11,258,1939,299,630,526,411,-1,-1
11,258,1940,307,634,534,415,-1,-1
11,258,1941,318,633,525,424,-1,-1
11,258,1942,339,650,525,421,-1,-1
11,258,1943,360,667,525,418,-1,-1
11,258,1944,373,678,531,414,-1,-1
11,258,1945,385,688,545,418,-1,-1
11,258,1946,395,697,558,421,-1,-1
11,258,1947,448,713,539,417,-1,-1
11,258,1948,469,728,540,415,-1,-1
11,258,1949,491,742,540,405,-1,-1
11,258,1950,518,757,559,410,-1,-1
11,258,1951,545,771,578,414,-1,-1
11,258,1952,563,777,592,422,-1,-1
11,258,1953,615,792,590,415,-1,-1
11,258,1954,644,798,585,425,-1,-1
11,258,1955,678,810,567,419,-1,-1
11,258,1956,738,825,562,424,-1,-1
11,258,1957,787,845,560,417,-1,-1
11,258,1958,836,865,557,409,-1,-1
11,258,1959,862,864,557,422,-1,-1
11,258,1960,926,872,559,421,-1,-1
11,258,1961,941,880,576,424,-1,-1
11,258,1962,976,898,560,406,-1,-1
11,258,1963,1034,916,570,394,-1,-1
11,258,1964,1073,932,548,374,-1,-1
11,258,1965,1117,945,547,368,-1,-1
11,258,1966,1160,957,546,362,-1,-1
11,258,1967,1196,963,523,352,-1,-1
11,258,1968,1233,966,538,354,-1,-1
11,258,1969,1257,990,538,354,-1,-1
11,258,1970,1282,996,527,344,-1,-1
11,258,1971,1329,1006,491,332,-1,-1
11,258,1972,1376,1015,455,319,-1,-1
11,258,1973,1408,1023,436,310,-1,-1
11,258,1974,1435,1032,426,299,-1,-1
11,254,1975,1680,930,73,78,-1,-1
11,258,1975,1467,1037,410,290,-1,-1
11,254,1976,1679,931,74,78,-1,-1
11,258,1976,1498,1041,393,281,-1,-1
11,254,1977,1678,931,75,79,-1,-1
11,258,1977,1528,1043,364,276,-1,-1
11,254,1978,1677,932,76,79,-1,-1
11,258,1978,1559,1047,340,270,-1,-1
11,254,1979,1676,932,77,80,-1,-1
11,258,1979,1582,1051,325,262,-1,-1
11,254,1980,1675,933,79,80,-1,-1
11,258,1980,1598,1052,312,257,-1,-1
11,254,1981,1673,933,80,80,-1,-1
11,258,1981,1614,1054,299,252,-1,-1
11,254,1982,1672,934,81,81,-1,-1
11,258,1982,1630,1055,286,247,-1,-1
11,254,1983,1671,934,82,81,-1,-1
11,258,1983,1645,1056,272,242,-1,-1
11,254,1984,1670,935,83,82,-1,-1
11,258,1984,1661,1058,259,237,-1,-1
11,254,1985,1669,935,84,82,-1,-1
11,258,1985,1677,1059,246,232,-1,-1
11,254,1986,1668,936,86,83,-1,-1
11,258,1986,1687,1055,239,231,-1,-1
11,254,1987,1666,936,88,84,-1,-1
11,258,1987,1697,1052,227,228,-1,-1
11,254,1988,1665,937,90,85,-1,-1
11,258,1988,1715,1054,224,221,-1,-1
11,254,1989,1663,937,92,86,-1,-1
11,258,1989,1719,1056,217,212,-1,-1
11,254,1990,1662,938,94,88,-1,-1
11,258,1990,1732,1047,205,199,-1,-1
11,254,1991,1660,939,95,89,-1,-1
11,258,1991,1735,1047,201,197,-1,-1
11,254,1992,1659,939,97,90,-1,-1
11,258,1992,1739,1046,197,194,-1,-1
11,254,1993,1657,940,99,91,-1,-1
11,258,1993,1743,1042,193,193,-1,-1
11,254,1994,1656,940,101,92,-1,-1
11,258,1994,1747,1037,189,192,-1,-1
11,254,1995,1654,941,103,93,-1,-1
11,258,1995,1752,1033,185,191,-1,-1
11,254,1996,1652,942,104,95,-1,-1
11,258,1996,1756,1028,181,190,-1,-1
11,254,1997,1650,943,105,96,-1,-1
11,258,1997,1760,1024,177,189,-1,-1
11,254,1998,1648,943,105,98,-1,-1
11,258,1998,1764,1019,173,188,-1,-1
11,254,1999,1645,944,106,99,-1,-1
11,258,1999,1766,1018,170,181,-1,-1
11,254,2000,1643,945,107,101,-1,-1
11,258,2000,1769,1017,167,174,-1,-1
11,254,2001,1641,946,108,103,-1,-1
11,258,2001,1771,1017,163,168,-1,-1
11,254,2002,1639,946,108,104,-1,-1
11,258,2002,1774,1016,160,161,-1,-1
11,254,2003,1637,947,109,106,-1,-1
11,258,2003,1776,1015,157,154,-1,-1
11,254,2004,1635,948,110,107,-1,-1
11,258,2004,1777,1016,155,149,-1,-1
11,254,2005,1632,949,111,109,-1,-1
11,258,2005,1776,1013,154,145,-1,-1
11,254,2006,1630,949,111,110,-1,-1
11,258,2006,1774,1007,153,145,-1,-1
11,254,2007,1628,950,112,112,-1,-1
11,258,2007,1773,1002,152,146,-1,-1
11,254,2008,1624,950,116,116,-1,-1
11,258,2008,1773,1001,151,143,-1,-1
11,254,2009,1619,949,119,120,-1,-1
11,258,2009,1773,999,151,139,-1,-1
11,254,2010,1615,949,123,125,-1,-1
11,258,2010,1771,998,151,135,-1,-1
11,254,2011,1611,948,127,129,-1,-1
11,258,2011,1768,997,150,133,-1,-1
11,254,2012,1607,948,131,133,-1,-1
11,258,2012,1767,996,147,134,-1,-1
11,254,2013,1602,948,134,137,-1,-1
11,258,2013,1767,993,144,132,-1,-1
11,254,2014,1598,947,138,141,-1,-1
11,258,2014,1766,990,140,131,-1,-1
11,254,2015,1594,947,142,146,-1,-1
11,258,2015,1766,987,137,129,-1,-1
11,254,2016,1589,946,145,150,-1,-1
11,258,2016,1766,984,133,128,-1,-1
11,254,2017,1585,946,149,154,-1,-1
11,258,2017,1765,980,130,126,-1,-1
11,254,2018,1579,947,151,155,-1,-1
11,258,2018,1765,977,126,124,-1,-1
11,254,2019,1573,948,153,156,-1,-1
11,258,2019,1764,974,123,123,-1,-1
11,254,2020,1567,949,156,158,-1,-1
11,258,2020,1764,971,119,121,-1,-1
11,254,2021,1561,950,158,160,-1,-1
11,258,2021,1763,969,117,120,-1,-1
11,254,2022,1555,950,161,161,-1,-1
11,258,2022,1761,967,115,118,-1,-1
11,254,2023,1549,951,164,163,-1,-1
11,258,2023,1760,965,113,117,-1,-1
11,254,2024,1542,952,166,164,-1,-1
11,258,2024,1758,962,110,116,-1,-1
11,254,2025,1536,953,168,165,-1,-1
11,258,2025,1757,960,108,114,-1,-1
11,254,2026,1530,953,172,167,-1,-1
11,258,2026,1755,958,106,113,-1,-1
11,254,2027,1374,949,252,217,-1,-1
